Spectrum Name:
Description:
Student ID:
Detector Used:
Comments:
Acquisition Mode:	PHA Pre-Amp
High Voltage:	1000
Conversion Gain:	1024
Coarse Gain:	4
Fine Gain:	1.0
Upper Discriminator:	1048
Lower Discriminator:	14
Calibration Coefficients:	-32.81944444444434	1.3263888888888888
Calibration Channels:	410	986
Calibration Energies:	511.0	1275.0
Elapsed Real Time:	121.31
Elapsed Live Time:	120.0
Start Time:	October 11, 2021, 01:57:17
End Time:	October 11, 2021, 01:59:56
ROIs:
ROI:	Low	High	Gross	Net	FWHM	Centroid

1	15	32	49544	43927	7	23
2	59	75	18450	10850	8	67
3	267	308	14942	9040	24	286

Channel Data:
Channel	Energy	Counts
0	0.0	1
1	1.0	0
2	2.0	0
3	3.0	0
4	4.0	0
5	5.0	14
6	6.0	57
7	7.0	77
8	8.0	81
9	9.0	101
10	10.0	114
11	11.0	108
12	12.0	154
13	13.0	199
14	14.0	244
15	15.0	319
16	16.0	500
17	17.0	661
18	18.0	1090
19	19.0	2115
20	20.0	3856
21	21.0	5576
22	22.0	7201
23	23.0	7495
24	24.0	6446
25	25.0	4811
26	26.0	3336
27	27.0	2301
28	28.0	1546
29	29.0	1038
30	30.0	636
31	31.0	375
32	32.0	242
33	33.0	198
34	34.0	180
35	35.0	177
36	36.0	183
37	37.0	238
38	38.0	256
39	39.0	298
40	40.0	312
41	41.0	324
42	42.0	346
43	43.0	363
44	44.0	365
45	45.0	334
46	46.0	342
47	47.0	316
48	48.0	313
49	49.0	314
50	50.0	321
51	51.0	333
52	52.0	348
53	53.0	343
54	54.0	367
55	55.0	338
56	56.0	374
57	57.0	360
58	58.0	393
59	59.0	495
60	60.0	504
61	61.0	573
62	62.0	674
63	63.0	847
64	64.0	1063
65	65.0	1372
66	66.0	1559
67	67.0	1818
68	68.0	1883
69	69.0	1800
70	70.0	1646
71	71.0	1336
72	72.0	1082
73	73.0	793
74	74.0	585
75	75.0	420
76	76.0	290
77	77.0	237
78	78.0	165
79	79.0	171
80	80.0	177
81	81.0	154
82	82.0	141
83	83.0	159
84	84.0	147
85	85.0	150
86	86.0	168
87	87.0	151
88	88.0	158
89	89.0	132
90	90.0	172
91	91.0	180
92	92.0	157
93	93.0	138
94	94.0	163
95	95.0	172
96	96.0	146
97	97.0	166
98	98.0	158
99	99.0	172
100	100.0	145
101	101.0	187
102	102.0	159
103	103.0	180
104	104.0	188
105	105.0	174
106	106.0	180
107	107.0	173
108	108.0	185
109	109.0	198
110	110.0	204
111	111.0	207
112	112.0	220
113	113.0	212
114	114.0	223
115	115.0	229
116	116.0	232
117	117.0	225
118	118.0	256
119	119.0	260
120	120.0	279
121	121.0	255
122	122.0	248
123	123.0	274
124	124.0	248
125	125.0	255
126	126.0	284
127	127.0	261
128	128.0	236
129	129.0	244
130	130.0	229
131	131.0	235
132	132.0	222
133	133.0	226
134	134.0	210
135	135.0	212
136	136.0	212
137	137.0	185
138	138.0	167
139	139.0	172
140	140.0	170
141	141.0	160
142	142.0	149
143	143.0	142
144	144.0	141
145	145.0	128
146	146.0	140
147	147.0	144
148	148.0	170
149	149.0	136
150	150.0	140
151	151.0	161
152	152.0	133
153	153.0	115
154	154.0	121
155	155.0	124
156	156.0	120
157	157.0	124
158	158.0	104
159	159.0	149
160	160.0	142
161	161.0	129
162	162.0	118
163	163.0	106
164	164.0	95
165	165.0	103
166	166.0	106
167	167.0	103
168	168.0	109
169	169.0	88
170	170.0	82
171	171.0	76
172	172.0	92
173	173.0	96
174	174.0	76
175	175.0	76
176	176.0	82
177	177.0	91
178	178.0	73
179	179.0	69
180	180.0	71
181	181.0	62
182	182.0	58
183	183.0	67
184	184.0	78
185	185.0	70
186	186.0	95
187	187.0	60
188	188.0	64
189	189.0	63
190	190.0	52
191	191.0	59
192	192.0	58
193	193.0	72
194	194.0	55
195	195.0	68
196	196.0	51
197	197.0	39
198	198.0	49
199	199.0	58
200	200.0	53
201	201.0	60
202	202.0	54
203	203.0	57
204	204.0	58
205	205.0	44
206	206.0	60
207	207.0	74
208	208.0	63
209	209.0	67
210	210.0	74
211	211.0	94
212	212.0	98
213	213.0	97
214	214.0	118
215	215.0	107
216	216.0	116
217	217.0	135
218	218.0	123
219	219.0	139
220	220.0	151
221	221.0	154
222	222.0	150
223	223.0	157
224	224.0	130
225	225.0	163
226	226.0	169
227	227.0	176
228	228.0	183
229	229.0	181
230	230.0	192
231	231.0	169
232	232.0	185
233	233.0	200
234	234.0	200
235	235.0	211
236	236.0	244
237	237.0	224
238	238.0	247
239	239.0	228
240	240.0	238
241	241.0	208
242	242.0	237
243	243.0	226
244	244.0	240
245	245.0	238
246	246.0	257
247	247.0	209
248	248.0	228
249	249.0	230
250	250.0	207
251	251.0	176
252	252.0	194
253	253.0	173
254	254.0	166
255	255.0	153
256	256.0	130
257	257.0	110
258	258.0	110
259	259.0	107
260	260.0	116
261	261.0	102
262	262.0	105
263	263.0	109
264	264.0	133
265	265.0	124
266	266.0	137
267	267.0	154
268	268.0	173
269	269.0	173
270	270.0	195
271	271.0	226
272	272.0	238
273	273.0	302
274	274.0	331
275	275.0	369
276	276.0	395
277	277.0	360
278	278.0	439
279	279.0	441
280	280.0	462
281	281.0	481
282	282.0	477
283	283.0	538
284	284.0	571
285	285.0	490
286	286.0	563
287	287.0	533
288	288.0	552
289	289.0	509
290	290.0	572
291	291.0	512
292	292.0	472
293	293.0	438
294	294.0	418
295	295.0	418
296	296.0	399
297	297.0	378
298	298.0	324
299	299.0	288
300	300.0	245
301	301.0	243
302	302.0	238
303	303.0	213
304	304.0	189
305	305.0	203
306	306.0	166
307	307.0	130
308	308.0	124
309	309.0	131
310	310.0	107
311	311.0	106
312	312.0	97
313	313.0	92
314	314.0	63
315	315.0	71
316	316.0	58
317	317.0	78
318	318.0	65
319	319.0	47
320	320.0	39
321	321.0	44
322	322.0	35
323	323.0	22
324	324.0	30
325	325.0	35
326	326.0	25
327	327.0	19
328	328.0	16
329	329.0	15
330	330.0	19
331	331.0	16
332	332.0	12
333	333.0	12
334	334.0	7
335	335.0	9
336	336.0	4
337	337.0	11
338	338.0	3
339	339.0	4
340	340.0	5
341	341.0	2
342	342.0	4
343	343.0	3
344	344.0	5
345	345.0	7
346	346.0	5
347	347.0	2
348	348.0	6
349	349.0	4
350	350.0	7
351	351.0	2
352	352.0	3
353	353.0	3
354	354.0	7
355	355.0	4
356	356.0	1
357	357.0	3
358	358.0	3
359	359.0	5
360	360.0	1
361	361.0	4
362	362.0	4
363	363.0	1
364	364.0	1
365	365.0	1
366	366.0	3
367	367.0	3
368	368.0	3
369	369.0	2
370	370.0	5
371	371.0	3
372	372.0	3
373	373.0	2
374	374.0	6
375	375.0	2
376	376.0	4
377	377.0	0
378	378.0	1
379	379.0	3
380	380.0	1
381	381.0	1
382	382.0	1
383	383.0	6
384	384.0	1
385	385.0	2
386	386.0	2
387	387.0	2
388	388.0	4
389	389.0	1
390	390.0	3
391	391.0	0
392	392.0	4
393	393.0	3
394	394.0	4
395	395.0	0
396	396.0	2
397	397.0	2
398	398.0	0
399	399.0	2
400	400.0	6
401	401.0	10
402	402.0	2
403	403.0	2
404	404.0	0
405	405.0	0
406	406.0	4
407	407.0	2
408	408.0	4
409	409.0	1
410	410.0	0
411	411.0	0
412	412.0	0
413	413.0	2
414	414.0	3
415	415.0	1
416	416.0	2
417	417.0	1
418	418.0	1
419	419.0	1
420	420.0	0
421	421.0	1
422	422.0	1
423	423.0	1
424	424.0	1
425	425.0	2
426	426.0	1
427	427.0	3
428	428.0	2
429	429.0	0
430	430.0	5
431	431.0	2
432	432.0	1
433	433.0	1
434	434.0	1
435	435.0	0
436	436.0	1
437	437.0	1
438	438.0	2
439	439.0	2
440	440.0	1
441	441.0	0
442	442.0	1
443	443.0	1
444	444.0	1
445	445.0	3
446	446.0	1
447	447.0	4
448	448.0	2
449	449.0	0
450	450.0	2
451	451.0	0
452	452.0	2
453	453.0	1
454	454.0	2
455	455.0	0
456	456.0	0
457	457.0	0
458	458.0	0
459	459.0	1
460	460.0	1
461	461.0	3
462	462.0	1
463	463.0	0
464	464.0	1
465	465.0	2
466	466.0	2
467	467.0	0
468	468.0	3
469	469.0	3
470	470.0	4
471	471.0	3
472	472.0	3
473	473.0	3
474	474.0	1
475	475.0	4
476	476.0	1
477	477.0	2
478	478.0	3
479	479.0	1
480	480.0	2
481	481.0	2
482	482.0	2
483	483.0	2
484	484.0	1
485	485.0	1
486	486.0	2
487	487.0	1
488	488.0	2
489	489.0	1
490	490.0	3
491	491.0	1
492	492.0	2
493	493.0	4
494	494.0	2
495	495.0	1
496	496.0	3
497	497.0	4
498	498.0	6
499	499.0	1
500	500.0	5
501	501.0	0
502	502.0	3
503	503.0	0
504	504.0	2
505	505.0	2
506	506.0	2
507	507.0	1
508	508.0	1
509	509.0	4
510	510.0	2
511	511.0	1
512	512.0	0
513	513.0	1
514	514.0	4
515	515.0	0
516	516.0	1
517	517.0	1
518	518.0	1
519	519.0	0
520	520.0	3
521	521.0	2
522	522.0	2
523	523.0	0
524	524.0	1
525	525.0	0
526	526.0	3
527	527.0	1
528	528.0	0
529	529.0	0
530	530.0	3
531	531.0	1
532	532.0	3
533	533.0	0
534	534.0	2
535	535.0	2
536	536.0	0
537	537.0	0
538	538.0	1
539	539.0	0
540	540.0	0
541	541.0	3
542	542.0	4
543	543.0	1
544	544.0	1
545	545.0	2
546	546.0	0
547	547.0	2
548	548.0	1
549	549.0	0
550	550.0	1
551	551.0	1
552	552.0	0
553	553.0	0
554	554.0	0
555	555.0	3
556	556.0	2
557	557.0	0
558	558.0	1
559	559.0	1
560	560.0	1
561	561.0	1
562	562.0	1
563	563.0	0
564	564.0	0
565	565.0	0
566	566.0	0
567	567.0	1
568	568.0	0
569	569.0	0
570	570.0	0
571	571.0	2
572	572.0	0
573	573.0	0
574	574.0	0
575	575.0	2
576	576.0	1
577	577.0	2
578	578.0	0
579	579.0	3
580	580.0	1
581	581.0	1
582	582.0	1
583	583.0	0
584	584.0	1
585	585.0	0
586	586.0	1
587	587.0	0
588	588.0	3
589	589.0	2
590	590.0	1
591	591.0	1
592	592.0	0
